0.615,0.0980785
0.62,0.0980785
0.625,0.083147
0.63,0.055557
0.635,0.019509
0.64,-0.019509
0.645,-0.055557
0.65,-0.083147
0.655,-0.0980785
0.66,-0.0980785
0.665,-0.083147
0.67,-0.055557
0.675,-0.019509
0.68,0.019509
0.685,0.055557
0.69,0.083147
0.695,0.0980785
0.7,0.0980785
0.705,0.083147
0.71,0.055557
0.715,0.019509
0.72,-0.019509
0.725,-0.055557
0.73,-0.083147
0.735,-0.0980785
0.74,-0.0980785
0.745,-0.083147
0.75,-0.055557
0.755,-0.019509
0.76,0.019509
0.765,0.055557
0.77,0.083147
0.775,0.0980785
0.78,0.0980785
0.785,0.083147
0.79,0.055557
0.795,0.019509
0.8,-0.019509
0.805,-0.055557
0.81,-0.083147
0.815,-0.0980785
0.82,-0.0980785
0.825,-0.083147
0.83,-0.055557
0.835,-0.019509
0.84,0.019509
0.845,0.055557
0.85,0.083147
0.855,0.0980785
0.86,0.0980785
0.865,0.083147
0.87,0.055557
0.875,0.019509
0.88,-0.019509
0.885,-0.055557
0.89,-0.083147
0.895,-0.0980785
0.9,-0.0980785
0.905,-0.083147
0.91,-0.055557
0.915,-0.019509
0.92,0.019509
0.925,0.055557
0.93,0.083147
0.935,0.0980785
0.94,0.0980785
0.945,0.083147
0.95,0.055557
0.955,0.019509
0.96,-0.019509
0.965,-0.055557
0.97,-0.083147
0.975,-0.0980785
0.98,-0.0980785
0.985,-0.083147
0.99,-0.055557
0.995,-0.019509
0.125,0.0835807
0.13,0.0985109
0.135,0.097237
0.14,0.0799685
0.145,0.0495459
0.15,0.0109734
0.155,-0.029404
0.16,-0.0649448
0.165,-0.0898028
0.17,-0.099889
0.175,-0.0935444
0.18,-0.0718126
0.185,-0.0382683
0.19,0.00157073
0.195,0.0411514
0.2,0.0739631
0.205,0.0946085
0.21,0.0996917
0.215,0.0883766
0.22,0.0625243
0.225,0.0263873
0.23,-0.0140901
0.235,-0.0522499
0.24,-0.081815
0.245,-0.0979223
0.25,-0.0979223
0.255,-0.081815
0.26,-0.0522499
0.265,-0.0140901
0.27,0.0263873
0.275,0.0625243
0.28,0.0883766
0.285,0.0996917
0.29,0.0946085
0.295,0.0739631
0.3,0.0411514
0.305,0.00157073
0.31,-0.0382683
0.315,-0.0718126
0.32,-0.0935444
0.325,-0.099889
0.33,-0.0898028
0.335,-0.0649448
0.34,-0.029404
0.345,0.0109734
0.35,0.0495459
0.355,0.0799685
0.36,0.097237
0.365,0.0985109
0.37,0.0835807
0.375,0.0549023
0.38,0.0171929
0.385,-0.0233445
0.39,-0.060042
0.395,-0.0868632
0.4,-0.0993961
0.405,-0.0955793
0.41,-0.0760406
0.415,-0.0439939
0.42,-0.00471065
0.425,0.0353475
0.43,0.0695913
0.435,0.092388
0.44,0.0999877
0.445,0.0911403
0.45,0.0673013
0.455,0.0323917
0.46,-0.00784591
0.465,-0.046793
0.47,-0.078043
0.475,-0.0964557
0.48,-0.0990024
0.485,-0.085264
0.49,-0.0575005
0.495,-0.0202787
0.5,0.0202787
0.505,0.0575005
0.51,0.085264
0.515,0.0990024
0.52,0.0964557
0.525,0.078043
0.53,0.046793
0.535,0.00784591
0.54,-0.0323917
0.545,-0.0673013
0.55,-0.0911403
0.555,-0.0999877
0.56,-0.092388
0.565,-0.0695913
0.57,-0.0353475
0.575,0.00471065
0.58,0.0439939
0.585,0.0760406
0.59,0.0955793
0.595,0.0993961
0.6,0.0868632
0.605,0.060042
0.61,0.0233445
0.615,-0.0171929
0.62,-0.0549023
0.625,-0.0835807
0.63,-0.0985109
0.635,-0.097237
0.64,-0.0799685
0.645,-0.0495459
0.65,-0.0109734
0.655,0.029404
0.66,0.0649448
0.665,0.0898028
0.67,0.099889
0.675,0.0935444
0.68,0.0718126
0.685,0.0382683
0.69,-0.00157073
0.695,-0.0411514
0.7,-0.0739631
0.705,-0.0946085
0.71,-0.0996917
0.715,-0.0883766
0.72,-0.0625243
0.725,-0.0263873
0.73,0.0140901
0.735,0.0522499
0.74,0.081815
0.745,0.0979223
0.75,0.0979223
0.755,0.081815
0.76,0.0522499
0.765,0.0140901
0.77,-0.0263873
0.775,-0.0625243
0.78,-0.0883766
0.785,-0.0996917
0.79,-0.0946085
0.795,-0.0739631
0.8,-0.0411514
0.805,-0.00157073
0.81,0.0382683
0.815,0.0718126
0.82,0.0935444
0.825,0.099889
0.83,0.0898028
0.835,0.0649448
0.84,0.029404
0.845,-0.0109734
0.85,-0.0495459
0.855,-0.0799685
0.86,-0.097237
0.865,-0.0985109
0.87,-0.0835807
0.875,-0.0549023
0.88,-0.0171929
0.885,0.0233445
0.89,0.060042
0.895,0.0868632
0.9,0.0993961
0.905,0.0955793
0.91,0.0760406
0.915,0.0439939
0.92,0.00471065
0.925,-0.0353475
0.93,-0.0695913
0.935,-0.092388
0.94,-0.0999877
0.945,-0.0911403
0.95,-0.0673013
0.955,-0.0323917
0.96,0.00784591
0.965,0.046793
0.97,0.078043
0.975,0.0964557
0.98,0.0990024
0.985,0.085264
0.99,0.0575005
0.995,0.0202787
0.13,0.0970506
0.135,0.0785317
0.14,0.0460974
0.145,0.00549502
0.15,-0.0360811
0.155,-0.0712639
0.16,-0.0938191
0.165,-0.0997503
0.17,-0.0880063
0.175,-0.0606682
0.18,-0.0225801
0.185,0.019509
0.19,0.0581413
0.195,0.0864713
0.2,0.0994792
0.205,0.09486
0.21,0.0734323
0.215,0.0389928
0.22,-0.00235598
0.225,-0.0432873
0.23,-0.0765483
0.235,-0.0962455
0.24,-0.0988886
0.245,-0.0840094
0.25,-0.0542442
0.255,-0.0148672
0.26,0.027144
0.265,0.0643456
0.27,0.0901455
0.275,0.0999722
0.28,0.0920845
0.285,0.0678801
0.29,0.0316477
0.295,-0.0101924
0.3,-0.0502266
0.305,-0.0813608
0.31,-0.0980785
0.315,-0.0974173
0.32,-0.0794944
0.325,-0.0474856
0.33,-0.0070627
0.335,0.0346117
0.34,0.0701531
0.345,0.0932639
0.35,0.0998489
0.355,0.0887413
0.36,0.0619094
0.365,0.0241075
0.37,-0.0179661
0.375,-0.0568562
0.38,-0.0856718
0.385,-0.0993068
0.39,-0.0953454
0.395,-0.0744894
0.4,-0.0404344
0.405,0.00078539
0.41,0.041866
0.415,0.0755282
0.42,0.0958073
0.425,0.09911
0.43,0.084851
0.435,0.055557
0.44,0.0164187
0.445,-0.0256289
0.45,-0.0631353
0.455,-0.0894545
0.46,-0.0999229
0.465,-0.0926857
0.47,-0.0690251
0.475,-0.0331338
0.48,0.00862864
0.485,0.0488621
0.49,0.0804376
0.495,0.09776
0.5,0.09776
0.505,0.0804376
0.51,0.0488621
0.515,0.00862864
0.52,-0.0331338
0.525,-0.0690251
0.53,-0.0926857
0.535,-0.0999229
0.54,-0.0894545
0.545,-0.0631353
0.55,-0.0256289
0.555,0.0164187
0.56,0.055557
0.565,0.084851
0.57,0.09911
0.575,0.0958073
0.58,0.0755282
0.585,0.041866
0.59,0.00078539
0.595,-0.0404344
0.6,-0.0744894
0.605,-0.0953454
0.61,-0.0993068
0.615,-0.0856718
0.62,-0.0568562
0.625,-0.0179661
0.63,0.0241075
0.635,0.0619094
0.64,0.0887413
0.645,0.0998489
0.65,0.0932639
0.655,0.0701531
0.66,0.0346117
0.665,-0.0070627
0.67,-0.0474856
0.675,-0.0794944
0.68,-0.0974173
0.685,-0.0980785
0.69,-0.0813608
0.695,-0.0502266
0.7,-0.0101924
0.705,0.0316477
0.71,0.0678801
0.715,0.0920845
0.72,0.0999722
0.725,0.0901455
0.73,0.0643456
0.735,0.027144
0.74,-0.0148672
0.745,-0.0542442
0.75,-0.0840094
0.755,-0.0988886
0.76,-0.0962455
0.765,-0.0765483
0.77,-0.0432873
0.775,-0.00235598
0.78,0.0389928
0.785,0.0734323
0.79,0.09486
0.795,0.0994792
0.8,0.0864713
0.805,0.0581413
0.81,0.019509
0.815,-0.0225801
0.82,-0.0606682
0.825,-0.0880063
0.83,-0.0997503
0.835,-0.0938191
0.84,-0.0712639
0.845,-0.0360811
0.85,0.00549502
0.855,0.0460974
0.86,0.0785317
0.865,0.0970506
0.87,0.0983729
0.875,0.0822641
0.88,0.0515786
0.885,0.0117537
0.89,-0.0301538
0.895,-0.0667183
0.9,-0.0914607
0.905,-0.0999969
0.91,-0.0908143
0.915,-0.06554
0.92,-0.0286525
0.925,0.0133121
0.93,0.0529179
0.935,0.083147
0.94,0.0986429
0.945,0.09666
0.95,0.0775496
0.955,0.0446979
0.96,0.00392598
0.965,-0.0375416
0.97,-0.072357
0.975,-0.0943512
0.98,-0.099627
0.985,-0.0872496
0.99,-0.0594121
0.995,-0.0210472
0.135,0.045399
0.14,0.00314108
0.145,-0.0397148
0.15,-0.0750111
0.155,-0.0960294
0.16,-0.0987688
0.165,-0.0827081
0.17,-0.0509041
0.175,-0.00941083
0.18,0.0338738
0.185,0.0707107
0.19,0.0940881
0.195,0.0995562
0.2,0.0860742
0.205,0.0562083
0.21,0.0156434
0.215,-0.0278991
0.22,-0.0661312
0.225,-0.0917755
0.23,-0.0999507
0.235,-0.0891007
0.24,-0.0612907
0.245,-0.0218143
0.25,0.0218143
0.255,0.0612907
0.26,0.0891007
0.265,0.0999507
0.27,0.0917755
0.275,0.0661312
0.28,0.0278991
0.285,-0.0156434
0.29,-0.0562083
0.295,-0.0860742
0.3,-0.0995562
0.305,-0.0940881
0.31,-0.0707107
0.315,-0.0338738
0.32,0.00941083
0.325,0.0509041
0.33,0.0827081
0.335,0.0987688
0.34,0.0960294
0.345,0.0750111
0.35,0.0397148
0.355,-0.00314108
0.36,-0.045399
0.365,-0.0790155
0.37,-0.0975917
0.375,-0.0975917
0.38,-0.0790155
0.385,-0.045399
0.39,-0.00314108
0.395,0.0397148
0.4,0.0750111
0.405,0.0960294
0.41,0.0987688
0.415,0.0827081
0.42,0.0509041
0.425,0.00941083
0.43,-0.0338738
0.435,-0.0707107
0.44,-0.0940881
0.445,-0.0995562
0.45,-0.0860742
0.455,-0.0562083
0.46,-0.0156434
0.465,0.0278991
0.47,0.0661312
0.475,0.0917755
0.48,0.0999507
0.485,0.0891007
0.49,0.0612907
0.495,0.0218143
0.5,-0.0218143
0.505,-0.0612907
0.51,-0.0891007
0.515,-0.0999507
0.52,-0.0917755
0.525,-0.0661312
0.53,-0.0278991
0.535,0.0156434
0.54,0.0562083
0.545,0.0860742
0.55,0.0995562
0.555,0.0940881
0.56,0.0707107
0.565,0.0338738
0.57,-0.00941083
0.575,-0.0509041
0.58,-0.0827081
0.585,-0.0987688
0.59,-0.0960294
0.595,-0.0750111
0.6,-0.0397148
0.605,0.00314108
0.61,0.045399
0.615,0.0790155
0.62,0.0975917
0.625,0.0975917
0.63,0.0790155
0.635,0.045399
0.64,0.00314108
0.645,-0.0397148
0.65,-0.0750111
0.655,-0.0960294
0.66,-0.0987688
0.665,-0.0827081
0.67,-0.0509041
0.675,-0.00941083
0.68,0.0338738
0.685,0.0707107
0.69,0.0940881
0.695,0.0995562
0.7,0.0860742
0.705,0.0562083
0.71,0.0156434
0.715,-0.0278991
0.72,-0.0661312
0.725,-0.0917755
0.73,-0.0999507
0.735,-0.0891007
0.74,-0.0612907
0.745,-0.0218143
0.75,0.0218143
0.755,0.0612907
0.76,0.0891007
0.765,0.0999507
0.77,0.0917755
0.775,0.0661312
0.78,0.0278991
0.785,-0.0156434
0.79,-0.0562083
0.795,-0.0860742
0.8,-0.0995562
0.805,-0.0940881
0.81,-0.0707107
0.815,-0.0338738
0.82,0.00941083
0.825,0.0509041
0.83,0.0827081
0.835,0.0987688
0.84,0.0960294
0.845,0.0750111
0.85,0.0397148
0.855,-0.00314108
0.86,-0.045399
0.865,-0.0790155
0.87,-0.0975917
0.875,-0.0975917
0.88,-0.0790155
0.885,-0.045399
0.89,-0.00314108
0.895,0.0397148
0.9,0.0750111
0.905,0.0960294
0.91,0.0987688
0.915,0.0827081
0.92,0.0509041
0.925,0.00941083
0.93,-0.0338738
0.935,-0.0707107
0.94,-0.0940881
0.945,-0.0995562
0.95,-0.0860742
0.955,-0.0562083
0.96,-0.0156434
0.965,0.0278991
0.97,0.0661312
0.975,0.0917755
0.98,0.0999507
0.985,0.0891007
0.99,0.0612907
0.995,0.0218143
0.14,-0.0404344
0.145,-0.0765483
0.15,-0.0970506
0.155,-0.09776
0.16,-0.0785317
0.165,-0.0432873
0.17,0.00078539
0.175,0.0446979
0.18,0.0794944
0.185,0.0980785
0.19,0.09666
0.195,0.0755282
0.2,0.0389928
0.205,-0.00549502
0.21,-0.0488621
0.215,-0.0822641
0.22,-0.0988886
0.225,-0.0953454
0.23,-0.072357
0.235,-0.0346117
0.24,0.0101924
0.245,0.0529179
0.25,0.084851
0.255,0.0994792
0.26,0.0938191
0.265,0.0690251
0.27,0.0301538
0.275,-0.0148672
0.28,-0.0568562
0.285,-0.0872496
0.29,-0.0998489
0.295,-0.0920845
0.3,-0.06554
0.305,-0.0256289
0.31,0.019509
0.315,0.0606682
0.32,0.0894545
0.325,0.0999969
0.33,0.0901455
0.335,0.0619094
0.34,0.0210472
0.345,-0.0241075
0.35,-0.0643456
0.355,-0.0914607
0.36,-0.0999229
0.365,-0.0880063
0.37,-0.0581413
0.375,-0.0164187
0.38,0.0286525
0.385,0.0678801
0.39,0.0932639
0.395,0.099627
0.4,0.0856718
0.405,0.0542442
0.41,0.0117537
0.415,-0.0331338
0.42,-0.0712639
0.425,-0.09486
0.43,-0.09911
0.435,-0.083147
0.44,-0.0502266
0.445,-0.0070627
0.45,0.0375416
0.455,0.0744894
0.46,0.0962455
0.465,0.0983729
0.47,0.0804376
0.475,0.0460974
0.48,0.00235598
0.485,-0.041866
0.49,-0.0775496
0.495,-0.0974173
0.5,-0.0974173
0.505,-0.0775496
0.51,-0.041866
0.515,0.00235598
0.52,0.0460974
0.525,0.0804376
0.53,0.0983729
0.535,0.0962455
0.54,0.0744894
0.545,0.0375416
0.55,-0.0070627
0.555,-0.0502266
0.56,-0.083147
0.565,-0.09911
0.57,-0.09486
0.575,-0.0712639
0.58,-0.0331338
0.585,0.0117537
0.59,0.0542442
0.595,0.0856718
0.6,0.099627
0.605,0.0932639
0.61,0.0678801
0.615,0.0286525
0.62,-0.0164187
0.625,-0.0581413
0.63,-0.0880063
0.635,-0.0999229
0.64,-0.0914607
0.645,-0.0643456
0.65,-0.0241075
0.655,0.0210472
0.66,0.0619094
0.665,0.0901455
0.67,0.0999969
0.675,0.0894545
0.68,0.0606682
0.685,0.019509
0.69,-0.0256289
0.695,-0.06554
0.7,-0.0920845
0.705,-0.0998489
0.71,-0.0872496
0.715,-0.0568562
0.72,-0.0148672
0.725,0.0301538
0.73,0.0690251
0.735,0.0938191
0.74,0.0994792
0.745,0.084851
0.75,0.0529179
0.755,0.0101924
0.76,-0.0346117
0.765,-0.072357
0.77,-0.0953454
0.775,-0.0988886
0.78,-0.0822641
0.785,-0.0488621
0.79,-0.00549502
0.795,0.0389928
0.8,0.0755282
0.805,0.09666
0.81,0.0980785
0.815,0.0794944
0.82,0.0446979
0.825,0.00078539
0.83,-0.0432873
0.835,-0.0785317
0.84,-0.09776
0.845,-0.0970506
0.85,-0.0765483
0.855,-0.0404344
0.86,0.00392598
0.865,0.0474856
0.87,0.0813608
0.875,0.0986429
0.88,0.0958073
0.885,0.0734323
0.89,0.0360811
0.895,-0.00862864
0.9,-0.0515786
0.905,-0.0840094
0.91,-0.0993068
0.915,-0.0943512
0.92,-0.0701531
0.925,-0.0316477
0.93,0.0133121
0.935,0.055557
0.94,0.0864713
0.945,0.0997503
0.95,0.0926857
0.955,0.0667183
0.96,0.027144
0.965,-0.0179661
0.97,-0.0594121
0.975,-0.0887413
0.98,-0.0999722
0.985,-0.0908143
0.99,-0.0631353
0.995,-0.0225801
0.145,-0.097237
0.15,-0.097237
0.155,-0.0760406
0.16,-0.0382683
0.165,0.00784591
0.17,0.0522499
0.175,0.085264
0.18,0.0996917
0.185,0.092388
0.19,0.0649448
0.195,0.0233445
0.2,-0.0233445
0.205,-0.0649448
0.21,-0.092388
0.215,-0.0996917
0.22,-0.085264
0.225,-0.0522499
0.23,-0.00784591
0.235,0.0382683
0.24,0.0760406
0.245,0.097237
0.25,0.097237
0.255,0.0760406
0.26,0.0382683
0.265,-0.00784591
0.27,-0.0522499
0.275,-0.085264
0.28,-0.0996917
0.285,-0.092388
0.29,-0.0649448
0.295,-0.0233445
0.3,0.0233445
0.305,0.0649448
0.31,0.092388
0.315,0.0996917
0.32,0.085264
0.325,0.0522499
0.33,0.00784591
0.335,-0.0382683
0.34,-0.0760406
0.345,-0.097237
0.35,-0.097237
0.355,-0.0760406
0.36,-0.0382683
0.365,0.00784591
0.37,0.0522499
0.375,0.085264
0.38,0.0996917
0.385,0.092388
0.39,0.0649448
0.395,0.0233445
0.4,-0.0233445
0.405,-0.0649448
0.41,-0.092388
0.415,-0.0996917
0.42,-0.085264
0.425,-0.0522499
0.43,-0.00784591
0.435,0.0382683
0.44,0.0760406
0.445,0.097237
0.45,0.097237
0.455,0.0760406
0.46,0.0382683
0.465,-0.00784591
0.47,-0.0522499
0.475,-0.085264
0.48,-0.0996917
0.485,-0.092388
0.49,-0.0649448
0.495,-0.0233445
0.5,0.0233445
0.505,0.0649448
0.51,0.092388
0.515,0.0996917
0.52,0.085264
0.525,0.0522499
0.53,0.00784591
0.535,-0.0382683
0.54,-0.0760406
0.545,-0.097237
0.55,-0.097237
0.555,-0.0760406
0.56,-0.0382683
0.565,0.00784591
0.57,0.0522499
0.575,0.085264
0.58,0.0996917
0.585,0.092388
0.59,0.0649448
0.595,0.0233445
0.6,-0.0233445
0.605,-0.0649448
0.61,-0.092388
0.615,-0.0996917
0.62,-0.085264
0.625,-0.0522499
0.63,-0.00784591
0.635,0.0382683
0.64,0.0760406
0.645,0.097237
0.65,0.097237
0.655,0.0760406
0.66,0.0382683
0.665,-0.00784591
0.67,-0.0522499
0.675,-0.085264
0.68,-0.0996917
0.685,-0.092388
0.69,-0.0649448
0.695,-0.0233445
0.7,0.0233445
0.705,0.0649448
0.71,0.092388
0.715,0.0996917
0.72,0.085264
0.725,0.0522499
0.73,0.00784591
0.735,-0.0382683
0.74,-0.0760406
0.745,-0.097237
0.75,-0.097237
0.755,-0.0760406
0.76,-0.0382683
0.765,0.00784591
0.77,0.0522499
0.775,0.085264
0.78,0.0996917
0.785,0.092388
0.79,0.0649448
0.795,0.0233445
0.8,-0.0233445
0.805,-0.0649448
0.81,-0.092388
0.815,-0.0996917
0.82,-0.085264
0.825,-0.0522499
0.83,-0.00784591
0.835,0.0382683
0.84,0.0760406
0.845,0.097237
0.85,0.097237
0.855,0.0760406
0.86,0.0382683
0.865,-0.00784591
0.87,-0.0522499
0.875,-0.085264
0.88,-0.0996917
0.885,-0.092388
0.89,-0.0649448
0.895,-0.0233445
0.9,0.0233445
0.905,0.0649448
0.91,0.092388
0.915,0.0996917
0.92,0.085264
0.925,0.0522499
0.93,0.00784591
0.935,-0.0382683
0.94,-0.0760406
0.945,-0.097237
0.95,-0.097237
0.955,-0.0760406
0.96,-0.0382683
0.965,0.00784591
0.97,0.0522499
0.975,0.085264
0.98,0.0996917
0.985,0.092388
0.99,0.0649448
0.995,0.0233445
0.15,-0.0755282
0.155,-0.0360811
0.16,0.0117537
0.165,0.0568562
0.17,0.0887413
0.175,0.0999969
0.18,0.0880063
0.185,0.055557
0.19,0.0101924
0.195,-0.0375416
0.2,-0.0765483
0.205,-0.09776
0.21,-0.0962455
0.215,-0.072357
0.22,-0.0316477
0.225,0.0164187
0.23,0.0606682
0.235,0.0908143
0.24,0.0998489
0.245,0.0856718
0.25,0.0515786
0.255,0.00549502
0.26,-0.041866
0.265,-0.0794944
0.27,-0.0986429
0.275,-0.09486
0.28,-0.0690251
0.285,-0.027144
0.29,0.0210472
0.295,0.0643456
0.3,0.0926857
0.305,0.0994792
0.31,0.083147
0.315,0.0474856
0.32,0.00078539
0.325,-0.0460974
0.33,-0.0822641
0.335,-0.0993068
0.34,-0.0932639
0.345,-0.06554
0.35,-0.0225801
0.355,0.0256289
0.36,0.0678801
0.365,0.0943512
0.37,0.0988886
0.375,0.0804376
0.38,0.0432873
0.385,-0.00392598
0.39,-0.0502266
0.395,-0.084851
0.4,-0.0997503
0.405,-0.0914607
0.41,-0.0619094
0.415,-0.0179661
0.42,0.0301538
0.425,0.0712639
0.43,0.0958073
0.435,0.0980785
0.44,0.0775496
0.445,0.0389928
0.45,-0.00862864
0.455,-0.0542442
0.46,-0.0872496
0.465,-0.0999722
0.47,-0.0894545
0.475,-0.0581413
0.48,-0.0133121
0.485,0.0346117
0.49,0.0744894
0.495,0.0970506
0.5,0.0970506
0.505,0.0744894
0.51,0.0346117
0.515,-0.0133121
0.52,-0.0581413
0.525,-0.0894545
0.53,-0.0999722
0.535,-0.0872496
0.54,-0.0542442
0.545,-0.00862864
0.55,0.0389928
0.555,0.0775496
0.56,0.0980785
0.565,0.0958073
0.57,0.0712639
0.575,0.0301538
0.58,-0.0179661
0.585,-0.0619094
0.59,-0.0914607
0.595,-0.0997503
0.6,-0.084851
0.605,-0.0502266
0.61,-0.00392598
0.615,0.0432873
0.62,0.0804376
0.625,0.0988886
0.63,0.0943512
0.635,0.0678801
0.64,0.0256289
0.645,-0.0225801
0.65,-0.06554
0.655,-0.0932639
0.66,-0.0993068
0.665,-0.0822641
0.67,-0.0460974
0.675,0.00078539
0.68,0.0474856
0.685,0.083147
0.69,0.0994792
0.695,0.0926857
0.7,0.0643456
0.705,0.0210472
0.71,-0.027144
0.715,-0.0690251
0.72,-0.09486
0.725,-0.0986429
0.73,-0.0794944
0.735,-0.041866
0.74,0.00549502
0.745,0.0515786
0.75,0.0856718
0.755,0.0998489
0.76,0.0908143
0.765,0.0606682
0.77,0.0164187
0.775,-0.0316477
0.78,-0.072357
0.785,-0.0962455
0.79,-0.09776
0.795,-0.0765483
0.8,-0.0375416
0.805,0.0101924
0.81,0.055557
0.815,0.0880063
0.82,0.0999969
0.825,0.0887413
0.83,0.0568562
0.835,0.0117537
0.84,-0.0360811
0.845,-0.0755282
0.85,-0.0974173
0.855,-0.09666
0.86,-0.0734323
0.865,-0.0331338
0.87,0.0148672
0.875,0.0594121
0.88,0.0901455
0.885,0.0999229
0.89,0.0864713
0.895,0.0529179
0.9,0.0070627
0.905,-0.0404344
0.91,-0.0785317
0.915,-0.0983729
0.92,-0.0953454
0.925,-0.0701531
0.93,-0.0286525
0.935,0.019509
0.94,0.0631353
0.945,0.0920845
0.95,0.099627
0.955,0.0840094
0.96,0.0488621
0.965,0.00235598
0.97,-0.0446979
0.975,-0.0813608
0.98,-0.09911
0.985,-0.0938191
0.99,-0.0667183
0.995,-0.0241075
0.155,0.0125333
0.16,0.0587785
0.165,0.0904827
0.17,0.0998027
0.175,0.0844328
0.18,0.0481754
0.185,-1.16098e-014
0.19,-0.0481754
0.195,-0.0844328
0.2,-0.0998027
0.205,-0.0904827
0.21,-0.0587785
0.215,-0.0125333
0.22,0.0368125
0.225,0.0770513
0.23,0.0982287
0.235,0.0951057
0.24,0.0684547
0.245,0.024869
0.25,-0.024869
0.255,-0.0684547
0.26,-0.0951057
0.265,-0.0982287
0.27,-0.0770513
0.275,-0.0368125
0.28,0.0125333
0.285,0.0587785
0.29,0.0904827
0.295,0.0998027
0.3,0.0844328
0.305,0.0481754
0.31,-1.86294e-014
0.315,-0.0481754
0.32,-0.0844328
0.325,-0.0998027
0.33,-0.0904827
0.335,-0.0587785
0.34,-0.0125333
0.345,0.0368125
0.35,0.0770513
0.355,0.0982287
0.36,0.0951057
0.365,0.0684547
0.37,0.024869
0.375,-0.024869
0.38,-0.0684547
0.385,-0.0951057
0.39,-0.0982287
0.395,-0.0770513
0.4,-0.0368125
0.405,0.0125333
0.41,0.0587785
0.415,0.0904827
0.42,0.0998027
0.425,0.0844328
0.43,0.0481754
0.435,-2.95164e-014
0.44,-0.0481754
0.445,-0.0844328
0.45,-0.0998027
0.455,-0.0904827
0.46,-0.0587785
0.465,-0.0125333
0.47,0.0368125
0.475,0.0770513
0.48,0.0982287
0.485,0.0951057
0.49,0.0684547
0.495,0.024869
0.5,-0.024869
0.505,-0.0684547
0.51,-0.0951057
0.515,-0.0982287
0.52,-0.0770513
0.525,-0.0368125
0.53,0.0125333
0.535,0.0587785
0.54,0.0904827
0.545,0.0998027
0.55,0.0844328
0.555,0.0481754
0.56,-3.38227e-014
0.565,-0.0481754
0.57,-0.0844328
0.575,-0.0998027
0.58,-0.0904827
0.585,-0.0587785
0.59,-0.0125333
0.595,0.0368125
0.6,0.0770513
0.605,0.0982287
0.61,0.0951057
0.615,0.0684547
0.62,0.024869
0.625,-0.024869
0.63,-0.0684547
0.635,-0.0951057
0.64,-0.0982287
0.645,-0.0770513
0.65,-0.0368125
0.655,0.0125333
0.66,0.0587785
0.665,0.0904827
0.67,0.0998027
0.675,0.0844328
0.68,0.0481754
0.685,-1.67883e-014
0.69,-0.0481754
0.695,-0.0844328
0.7,-0.0998027
0.705,-0.0904827
0.71,-0.0587785
0.715,-0.0125333
0.72,0.0368125
0.725,0.0770513
0.73,0.0982287
0.735,0.0951057
0.74,0.0684547
0.745,0.024869
0.75,-0.024869
0.755,-0.0684547
0.76,-0.0951057
0.765,-0.0982287
0.77,-0.0770513
0.775,-0.0368125
0.78,0.0125333
0.785,0.0587785
0.79,0.0904827
0.795,0.0998027
0.8,0.0844328
0.805,0.0481754
0.81,-4.45681e-015
0.815,-0.0481754
0.82,-0.0844328
0.825,-0.0998027
0.83,-0.0904827
0.835,-0.0587785
0.84,-0.0125333
0.845,0.0368125
0.85,0.0770513
0.855,0.0982287
0.86,0.0951057
0.865,0.0684547
0.87,0.024869
0.875,-0.024869
0.88,-0.0684547
0.885,-0.0951057
0.89,-0.0982287
0.895,-0.0770513
0.9,-0.0368125
0.905,0.0125333
0.91,0.0587785
0.915,0.0904827
0.92,0.0998027
0.925,0.0844328
0.93,0.0481754
0.935,-5.12189e-015
0.94,-0.0481754
0.945,-0.0844328
0.95,-0.0998027
0.955,-0.0904827
0.96,-0.0587785
0.965,-0.0125333
0.97,0.0368125
0.975,0.0770513
0.98,0.0982287
0.985,0.0951057
0.99,0.0684547
0.995,0.024869
0.16,0.0908143
0.165,0.099627
0.17,0.0822641
0.175,0.0432873
0.18,-0.0070627
0.185,-0.055557
0.19,-0.0894545
0.195,-0.0998489
0.2,-0.0840094
0.205,-0.0460974
0.21,0.00392598
0.215,0.0529179
0.22,0.0880063
0.225,0.0999722
0.23,0.0856718
0.235,0.0488621
0.24,-0.00078539
0.245,-0.0502266
0.25,-0.0864713
0.255,-0.0999969
0.26,-0.0872496
0.265,-0.0515786
0.27,-0.00235598
0.275,0.0474856
0.28,0.084851
0.285,0.0999229
0.29,0.0887413
0.295,0.0542442
0.3,0.00549502
0.305,-0.0446979
0.31,-0.083147
0.315,-0.0997503
0.32,-0.0901455
0.325,-0.0568562
0.33,-0.00862864
0.335,0.041866
0.34,0.0813608
0.345,0.0994792
0.35,0.0914607
0.355,0.0594121
0.36,0.0117537
0.365,-0.0389928
0.37,-0.0794944
0.375,-0.09911
0.38,-0.0926857
0.385,-0.0619094
0.39,-0.0148672
0.395,0.0360811
0.4,0.0775496
0.405,0.0986429
0.41,0.0938191
0.415,0.0643456
0.42,0.0179661
0.425,-0.0331338
0.43,-0.0755282
0.435,-0.0980785
0.44,-0.09486
0.445,-0.0667183
0.45,-0.0210472
0.455,0.0301538
0.46,0.0734323
0.465,0.0974173
0.47,0.0958073
0.475,0.0690251
0.48,0.0241075
0.485,-0.027144
0.49,-0.0712639
0.495,-0.09666
0.5,-0.09666
0.505,-0.0712639
0.51,-0.027144
0.515,0.0241075
0.52,0.0690251
